,drug,target,pred,smiles
1153,Promazine,HTR2A,old,CN(CCCN1c2c(cccc2)Sc3c1cccc3)C
1154,Promazine,DRD1,old,CN(CCCN1c2c(cccc2)Sc3c1cccc3)C
1155,Promazine,HTR2C,old,CN(CCCN1c2c(cccc2)Sc3c1cccc3)C
1156,Promazine,DRD2,old,CN(CCCN1c2c(cccc2)Sc3c1cccc3)C
1157,Promazine,CHRM3,old,CN(CCCN1c2c(cccc2)Sc3c1cccc3)C
1158,Promazine,ADRA1A,old,CN(CCCN1c2c(cccc2)Sc3c1cccc3)C
1159,Promazine,HRH1,old,CN(CCCN1c2c(cccc2)Sc3c1cccc3)C
1160,Promazine,CHRM1,old,CN(CCCN1c2c(cccc2)Sc3c1cccc3)C
1161,Promazine,CHRM2,old,CN(CCCN1c2c(cccc2)Sc3c1cccc3)C
1162,Promazine,HTR1A,chembl,CN(CCCN1c2c(cccc2)Sc3c1cccc3)C
1163,Promazine,SLC6A2,old,CN(CCCN1c2c(cccc2)Sc3c1cccc3)C
1164,Promazine,SLC6A4,old,CN(CCCN1c2c(cccc2)Sc3c1cccc3)C
1165,Promethazine,HTR2A,old,CC(N(C)C)CN1c2c(cccc2)Sc3c1cccc3
1166,Promethazine,DRD2,old,CC(N(C)C)CN1c2c(cccc2)Sc3c1cccc3
1167,Promethazine,CHRM3,old,CC(N(C)C)CN1c2c(cccc2)Sc3c1cccc3
1168,Promethazine,ADRA1A,old,CC(N(C)C)CN1c2c(cccc2)Sc3c1cccc3
1169,Promethazine,HRH1,old,CC(N(C)C)CN1c2c(cccc2)Sc3c1cccc3
1170,Promethazine,CHRM1,old,CC(N(C)C)CN1c2c(cccc2)Sc3c1cccc3
1171,Promethazine,CHRM2,old,CC(N(C)C)CN1c2c(cccc2)Sc3c1cccc3
1172,Promethazine,HTR1A,chembl,CC(N(C)C)CN1c2c(cccc2)Sc3c1cccc3
1173,Promethazine,SLC6A2,chembl,CC(N(C)C)CN1c2c(cccc2)Sc3c1cccc3
1174,Promethazine,SLC6A4,chembl,CC(N(C)C)CN1c2c(cccc2)Sc3c1cccc3
1175,Promethazine,HTR2C,old,CC(N(C)C)CN1c2c(cccc2)Sc3c1cccc3
1176,Propiomazine,DRD4,old,CCC(c1ccc2c(N(CC(N(C)C)C)c3c(cccc3)S2)c1)=O
1177,Propiomazine,HTR2A,old,CCC(c1ccc2c(N(CC(N(C)C)C)c3c(cccc3)S2)c1)=O
1178,Propiomazine,DRD1,old,CCC(c1ccc2c(N(CC(N(C)C)C)c3c(cccc3)S2)c1)=O
1179,Propiomazine,HTR2C,old,CCC(c1ccc2c(N(CC(N(C)C)C)c3c(cccc3)S2)c1)=O
1180,Propiomazine,DRD2,old,CCC(c1ccc2c(N(CC(N(C)C)C)c3c(cccc3)S2)c1)=O
1181,Propiomazine,CHRM3,old,CCC(c1ccc2c(N(CC(N(C)C)C)c3c(cccc3)S2)c1)=O
1182,Propiomazine,ADRA1A,old,CCC(c1ccc2c(N(CC(N(C)C)C)c3c(cccc3)S2)c1)=O
1183,Propiomazine,HRH1,old,CCC(c1ccc2c(N(CC(N(C)C)C)c3c(cccc3)S2)c1)=O
1184,Propiomazine,CHRM1,old,CCC(c1ccc2c(N(CC(N(C)C)C)c3c(cccc3)S2)c1)=O
1185,Propiomazine,CHRM2,old,CCC(c1ccc2c(N(CC(N(C)C)C)c3c(cccc3)S2)c1)=O
1186,Propofol,GABRA1,old,CC(c1c(O)c(C(C)C)ccc1)C
1187,Propofol,HTR2C,chembl,CC(c1c(O)c(C(C)C)ccc1)C
1188,Propofol,SLC6A2,chembl,CC(c1c(O)c(C(C)C)ccc1)C
1189,Propoxyphene,OPRD1,old,CCC(OC(c1ccccc1)(C(CN(C)C)C)Cc2ccccc2)=O
1190,Propoxyphene,OPRM1,old,CCC(OC(c1ccccc1)(C(CN(C)C)C)Cc2ccccc2)=O
1191,Propoxyphene,OPRK1,old,CCC(OC(c1ccccc1)(C(CN(C)C)C)Cc2ccccc2)=O
1192,Propranolol,ADRB2,old,CC(NCC(COc1c2c(cccc2)ccc1)O)C
1193,Propranolol,HTR2C,old,CC(NCC(COc1c2c(cccc2)ccc1)O)C
1194,Propranolol,ADRB3,old,CC(NCC(COc1c2c(cccc2)ccc1)O)C
1195,Propranolol,HTR1A,old,CC(NCC(COc1c2c(cccc2)ccc1)O)C
1196,Propranolol,ADRB1,old,CC(NCC(COc1c2c(cccc2)ccc1)O)C
1197,Propranolol,DRD2,chembl,CC(NCC(COc1c2c(cccc2)ccc1)O)C
1198,Propranolol,HTR2A,old,CC(NCC(COc1c2c(cccc2)ccc1)O)C
1199,Propranolol,SLC6A4,old,CC(NCC(COc1c2c(cccc2)ccc1)O)C
1200,Protriptyline,SLC6A2,old,CNCCCC1c2c(cccc2)C=Cc3c1cccc3
1201,Protriptyline,SLC6A4,old,CNCCCC1c2c(cccc2)C=Cc3c1cccc3
1202,Protriptyline,ADORA3,old,CNCCCC1c2c(cccc2)C=Cc3c1cccc3
1203,Pseudoephedrine,SLC6A2,old,CNC(C(c1ccccc1)O)C
1204,Pseudoephedrine,SLC6A4,old,CNC(C(c1ccccc1)O)C
1205,Pseudoephedrine,ADRB2,old,CNC(C(c1ccccc1)O)C
1206,Pseudoephedrine,ADRA1A,old,CNC(C(c1ccccc1)O)C
1207,Pseudoephedrine,SLC6A3,old,CNC(C(c1ccccc1)O)C
1208,Pseudoephedrine,ADRA2A,old,CNC(C(c1ccccc1)O)C
1209,Pseudoephedrine,ADRB1,old,CNC(C(c1ccccc1)O)C
1210,Pseudoephedrine,HTR2A,new,CNC(C(c1ccccc1)O)C
1211,Quetiapine,HTR2B,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1212,Quetiapine,DRD4,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1213,Quetiapine,HTR2A,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1214,Quetiapine,DRD1,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1215,Quetiapine,HTR3A,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1216,Quetiapine,HTR2C,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1217,Quetiapine,ADRA2C,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1218,Quetiapine,DRD3,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1219,Quetiapine,DRD2,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1220,Quetiapine,CHRM3,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1221,Quetiapine,ADRA1A,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1222,Quetiapine,ADRA2B,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1223,Quetiapine,HRH1,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1224,Quetiapine,ADRA2A,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1225,Quetiapine,HTR1A,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1226,Quetiapine,CHRM1,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1227,Quetiapine,CHRM2,old,OCCOCCN1CCN(C(c2c(cccc2)Sc3c4cccc3)=N4)CC1
1228,Quinestrol,ESR1,old,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(OC5CCCC5)c4)C3(C)C(C#C)(O)CC1
1229,Quinestrol,NR3C1,new,[H]C1(C([H])(C2([H])CC3)CCc4c2ccc(OC5CCCC5)c4)C3(C)C(C#C)(O)CC1
1230,Quinidine,KCNH2,old,[H]C1(C(c2c3c(ccc(OC)c3)ncc2)O)N4CCC(C(C=C)C4)C1
1231,Quinidine,SCN5A,old,[H]C1(C(c2c3c(ccc(OC)c3)ncc2)O)N4CCC(C(C=C)C4)C1
1232,Raloxifene,HTR2B,old,Oc1ccc(c2sc3c(ccc(O)c3)c2C(c4ccc(OCCN5CCCCC5)cc4)=O)cc1
1233,Raloxifene,ESR1,old,Oc1ccc(c2sc3c(ccc(O)c3)c2C(c4ccc(OCCN5CCCCC5)cc4)=O)cc1
1234,Raloxifene,ESR2,old,Oc1ccc(c2sc3c(ccc(O)c3)c2C(c4ccc(OCCN5CCCCC5)cc4)=O)cc1
1235,Raloxifene,SLC6A3,chembl,Oc1ccc(c2sc3c(ccc(O)c3)c2C(c4ccc(OCCN5CCCCC5)cc4)=O)cc1
1236,Raloxifene,ADORA2A,chembl,Oc1ccc(c2sc3c(ccc(O)c3)c2C(c4ccc(OCCN5CCCCC5)cc4)=O)cc1
1237,Raloxifene,OPRD1,chembl,Oc1ccc(c2sc3c(ccc(O)c3)c2C(c4ccc(OCCN5CCCCC5)cc4)=O)cc1
1238,Raloxifene,SLC6A4,chembl,Oc1ccc(c2sc3c(ccc(O)c3)c2C(c4ccc(OCCN5CCCCC5)cc4)=O)cc1
1239,Raloxifene,DRD2,old,Oc1ccc(c2sc3c(ccc(O)c3)c2C(c4ccc(OCCN5CCCCC5)cc4)=O)cc1
1240,Raloxifene,OPRK1,old,Oc1ccc(c2sc3c(ccc(O)c3)c2C(c4ccc(OCCN5CCCCC5)cc4)=O)cc1
1241,Raloxifene,HTR2A,old,Oc1ccc(c2sc3c(ccc(O)c3)c2C(c4ccc(OCCN5CCCCC5)cc4)=O)cc1
1242,Raloxifene,OPRM1,old,Oc1ccc(c2sc3c(ccc(O)c3)c2C(c4ccc(OCCN5CCCCC5)cc4)=O)cc1
1243,Raloxifene,HTR2C,old,Oc1ccc(c2sc3c(ccc(O)c3)c2C(c4ccc(OCCN5CCCCC5)cc4)=O)cc1
1244,Raloxifene,SLC6A2,old,Oc1ccc(c2sc3c(ccc(O)c3)c2C(c4ccc(OCCN5CCCCC5)cc4)=O)cc1
1245,Ranitidine,HRH2,old,CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1
1246,Ranitidine,CHRM1,new,CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1
1247,Ranitidine,CHRM2,new,CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1
1248,Remoxipride,DRD4,old,CCN1C(CNC(c2c(OC)ccc(Br)c2OC)=O)CCC1
1249,Remoxipride,HTR2A,old,CCN1C(CNC(c2c(OC)ccc(Br)c2OC)=O)CCC1
1250,Remoxipride,DRD3,old,CCN1C(CNC(c2c(OC)ccc(Br)c2OC)=O)CCC1
1251,Remoxipride,DRD2,old,CCN1C(CNC(c2c(OC)ccc(Br)c2OC)=O)CCC1
1252,Remoxipride,HTR1A,chembl,CCN1C(CNC(c2c(OC)ccc(Br)c2OC)=O)CCC1
1253,Rifampicin,NR1I2,old,COC1C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc(c(c2c3c(C(=O)C4(C)OC=C1)c(c(C)c2O)O4)O)c(C=NN5CCN(C)CC5)c3O
1254,Rifaximin,NR1I2,old,COC1C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc(c(n(c2n3)ccc(C)c2)c3c(c45)c(C(=O)C6(C)OC=C1)c(c(C)c4O)O6)c5O
1255,Rimexolone,NR3C1,old,CCC(C1(C(C)(C2CC1C)CC(O)C(C23)C(C)(C(=C4)CC3)C=CC4=O)C)=O
1256,Rimexolone,PGR,new,CCC(C1(C(C)(C2CC1C)CC(O)C(C23)C(C)(C(=C4)CC3)C=CC4=O)C)=O
1257,Rimonabant,KCNH2,old,Cc1c(C(NN2CCCCC2)=O)nn(c3ccc(Cl)cc3Cl)c1c4ccc(Cl)cc4
1258,Rimonabant,CNR1,old,Cc1c(C(NN2CCCCC2)=O)nn(c3ccc(Cl)cc3Cl)c1c4ccc(Cl)cc4
1259,Risperidone,DRD4,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1260,Risperidone,HTR2A,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1261,Risperidone,KCNH2,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1262,Risperidone,DRD1,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1263,Risperidone,SLC6A4,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1264,Risperidone,HTR2C,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1265,Risperidone,ADRA2C,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1266,Risperidone,DRD3,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1267,Risperidone,DRD2,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1268,Risperidone,CHRM3,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1269,Risperidone,ADRA1A,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1270,Risperidone,ADRA2B,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1271,Risperidone,HRH1,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1272,Risperidone,ADRA2A,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1273,Risperidone,HTR1A,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1274,Risperidone,CHRM1,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1275,Risperidone,CHRM2,old,CC(N=C(N1C2=O)CCCC1)=C2CCN3CCC(c4c5c(cc(F)cc5)on4)CC3
1276,Ritodrine,ADRB2,old,CC(C(c1ccc(O)cc1)O)NCCc2ccc(O)cc2
1277,Ritodrine,OPRM1,new,CC(C(c1ccc(O)cc1)O)NCCc2ccc(O)cc2
1278,Rizatriptan,HTR1A,old,CN(CCc1c2c(ccc(Cn3ncnc3)c2)[nH]c1)C
1279,Rizatriptan,HTR2B,new,CN(CCc1c2c(ccc(Cn3ncnc3)c2)[nH]c1)C
1280,Rizatriptan,HTR2A,chembl,CN(CCc1c2c(ccc(Cn3ncnc3)c2)[nH]c1)C
1281,Rizatriptan,HTR2C,chembl,CN(CCc1c2c(ccc(Cn3ncnc3)c2)[nH]c1)C
1282,Rofecoxib,PTGS1,old,CS(c1ccc(C(COC2=O)=C2c3ccccc3)cc1)(=O)=O
1283,Rofecoxib,PTGS2,old,CS(c1ccc(C(COC2=O)=C2c3ccccc3)cc1)(=O)=O
1284,Ropinirole,HTR2B,old,CCCN(CCc1cccc(c12)NC(=O)C2)CCC
1285,Ropinirole,DRD4,old,CCCN(CCc1cccc(c12)NC(=O)C2)CCC
1286,Ropinirole,HTR2A,old,CCCN(CCc1cccc(c12)NC(=O)C2)CCC
1287,Ropinirole,DRD1,old,CCCN(CCc1cccc(c12)NC(=O)C2)CCC
1288,Ropinirole,HTR2C,old,CCCN(CCc1cccc(c12)NC(=O)C2)CCC
1289,Ropinirole,ADRA2C,old,CCCN(CCc1cccc(c12)NC(=O)C2)CCC
1290,Ropinirole,DRD3,old,CCCN(CCc1cccc(c12)NC(=O)C2)CCC
1291,Ropinirole,DRD2,old,CCCN(CCc1cccc(c12)NC(=O)C2)CCC
1292,Ropinirole,ADRA2B,old,CCCN(CCc1cccc(c12)NC(=O)C2)CCC
1293,Ropinirole,ADRA2A,old,CCCN(CCc1cccc(c12)NC(=O)C2)CCC
1294,Ropinirole,HTR1A,old,CCCN(CCc1cccc(c12)NC(=O)C2)CCC
1295,Salbutamol,ADRB2,old,CC(NCC(c1ccc(O)c(CO)c1)O)(C)C
1296,Salbutamol,ADRB1,old,CC(NCC(c1ccc(O)c(CO)c1)O)(C)C
1297,Salmeterol,ADRB2,old,OCc1cc(C(CNCCCCCCOCCCCc2ccccc2)O)ccc1O
1298,Salmeterol,ADRB1,old,OCc1cc(C(CNCCCCCCOCCCCc2ccccc2)O)ccc1O
1299,Salmeterol,ADRA2B,new,OCc1cc(C(CNCCCCCCOCCCCc2ccccc2)O)ccc1O
1300,Scopolamine,CHRM3,old,CN(C1CC(OC(C(c2ccccc2)CO)=O)C3)C3C(C14)O4
1301,Scopolamine,CHRM1,old,CN(C1CC(OC(C(c2ccccc2)CO)=O)C3)C3C(C14)O4
1302,Scopolamine,CHRM2,old,CN(C1CC(OC(C(c2ccccc2)CO)=O)C3)C3C(C14)O4
1303,Selegiline,MAOA,old,CC(N(CC#C)C)Cc1ccccc1
1304,Sertraline,SLC6A2,old,CNC1c2c(cccc2)C(c3ccc(Cl)c(Cl)c3)CC1
1305,Sertraline,SLC6A4,old,CNC1c2c(cccc2)C(c3ccc(Cl)c(Cl)c3)CC1
1306,Sertraline,SLC6A3,old,CNC1c2c(cccc2)C(c3ccc(Cl)c(Cl)c3)CC1
1307,Sertraline,HRH1,new,CNC1c2c(cccc2)C(c3ccc(Cl)c(Cl)c3)CC1
1308,Sertraline,HRH2,new,CNC1c2c(cccc2)C(c3ccc(Cl)c(Cl)c3)CC1
1309,Sertraline,HTR2A,old,CNC1c2c(cccc2)C(c3ccc(Cl)c(Cl)c3)CC1
1310,Sertraline,HTR2C,old,CNC1c2c(cccc2)C(c3ccc(Cl)c(Cl)c3)CC1
1311,Sibutramine,SLC6A2,old,CC(CC(C1(c2ccc(Cl)cc2)CCC1)N(C)C)C
1312,Sibutramine,SLC6A4,old,CC(CC(C1(c2ccc(Cl)cc2)CCC1)N(C)C)C
1313,Sibutramine,SLC6A3,old,CC(CC(C1(c2ccc(Cl)cc2)CCC1)N(C)C)C
1314,Sildenafil,KCNH2,old,CCCc1c2c(C(=O)N=C(c3cc(S(N4CCN(C)CC4)(=O)=O)ccc3OCC)N2)n(C)n1
1315,Sildenafil,PDE4D,old,CCCc1c2c(C(=O)N=C(c3cc(S(N4CCN(C)CC4)(=O)=O)ccc3OCC)N2)n(C)n1
1316,Sildenafil,PDE3A,old,CCCc1c2c(C(=O)N=C(c3cc(S(N4CCN(C)CC4)(=O)=O)ccc3OCC)N2)n(C)n1
1317,Sildenafil,ADORA2A,old,CCCc1c2c(C(=O)N=C(c3cc(S(N4CCN(C)CC4)(=O)=O)ccc3OCC)N2)n(C)n1
1318,Sildenafil,ADORA1,old,CCCc1c2c(C(=O)N=C(c3cc(S(N4CCN(C)CC4)(=O)=O)ccc3OCC)N2)n(C)n1
1319,Sotalol,KCNH2,old,CC(NCC(c1ccc(NS(=O)(=O)C)cc1)O)C
1320,Sotalol,ADRB2,old,CC(NCC(c1ccc(NS(=O)(=O)C)cc1)O)C
1321,Sotalol,ADRB3,old,CC(NCC(c1ccc(NS(=O)(=O)C)cc1)O)C
1322,Sotalol,ADRB1,old,CC(NCC(c1ccc(NS(=O)(=O)C)cc1)O)C
1323,Spironolactone,AR,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2(SC(=O)C)[H])CCC3=O)([H])CC4)C4(C)C5(OC(=O)CC5)CC1
1324,Spironolactone,PGR,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2(SC(=O)C)[H])CCC3=O)([H])CC4)C4(C)C5(OC(=O)CC5)CC1
1325,Spironolactone,ESR1,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2(SC(=O)C)[H])CCC3=O)([H])CC4)C4(C)C5(OC(=O)CC5)CC1
1326,Spironolactone,NR3C1,old,[H]C1(C2([H])C(C(C)(C(=C3)CC2(SC(=O)C)[H])CCC3=O)([H])CC4)C4(C)C5(OC(=O)CC5)CC1
1327,Sulfasalazine,PTGS1,old,OC(c1cc(N=Nc2ccc(S(Nc3ncccc3)(=O)=O)cc2)ccc1O)=O
1328,Sulfasalazine,PTGS2,old,OC(c1cc(N=Nc2ccc(S(Nc3ncccc3)(=O)=O)cc2)ccc1O)=O
1329,Sulfathiazole,EDNRA,old,Nc1ccc(S(Nc2sccn2)(=O)=O)cc1
1330,Sulfinpyrazone,PTGS1,old,[O-][S+](CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3)c4ccccc4
1331,Sulfisoxazole,EDNRB,old,Cc1c(C)c(NS(c2ccc(N)cc2)(=O)=O)on1
1332,Sulfisoxazole,EDNRA,old,Cc1c(C)c(NS(c2ccc(N)cc2)(=O)=O)on1
1333,Sulindac,PTGS1,old,C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1
1334,Sulindac,PTGS2,old,C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1
1335,Sumatriptan,HTR2A,old,CNS(Cc1ccc2c(c(CCN(C)C)c[nH]2)c1)(=O)=O
1336,Sumatriptan,HTR3A,old,CNS(Cc1ccc2c(c(CCN(C)C)c[nH]2)c1)(=O)=O
1337,Sumatriptan,HTR2C,old,CNS(Cc1ccc2c(c(CCN(C)C)c[nH]2)c1)(=O)=O
1338,Sumatriptan,HTR1A,old,CNS(Cc1ccc2c(c(CCN(C)C)c[nH]2)c1)(=O)=O
1339,Suprofen,PTGS1,old,CC(c1ccc(C(c2sccc2)=O)cc1)C(=O)O
1340,Suprofen,PTGS2,old,CC(c1ccc(C(c2sccc2)=O)cc1)C(=O)O
1341,Tamoxifen,ESR1,old,CCC(=C(c1ccc(OCCN(C)C)cc1)c2ccccc2)c3ccccc3
1342,Tamoxifen,ESR2,old,CCC(=C(c1ccc(OCCN(C)C)cc1)c2ccccc2)c3ccccc3
1343,Tamoxifen,DRD2,chembl,CCC(=C(c1ccc(OCCN(C)C)cc1)c2ccccc2)c3ccccc3
1344,Tamoxifen,OPRK1,chembl,CCC(=C(c1ccc(OCCN(C)C)cc1)c2ccccc2)c3ccccc3
1345,Tamoxifen,HTR2A,chembl,CCC(=C(c1ccc(OCCN(C)C)cc1)c2ccccc2)c3ccccc3
1346,Tamoxifen,SLC6A3,chembl,CCC(=C(c1ccc(OCCN(C)C)cc1)c2ccccc2)c3ccccc3
1347,Tamoxifen,ADORA2A,chembl,CCC(=C(c1ccc(OCCN(C)C)cc1)c2ccccc2)c3ccccc3
1348,Tamoxifen,HTR1A,chembl,CCC(=C(c1ccc(OCCN(C)C)cc1)c2ccccc2)c3ccccc3
1349,Tamoxifen,OPRM1,chembl,CCC(=C(c1ccc(OCCN(C)C)cc1)c2ccccc2)c3ccccc3
1350,Tamoxifen,SLC6A2,chembl,CCC(=C(c1ccc(OCCN(C)C)cc1)c2ccccc2)c3ccccc3
1351,Tamoxifen,OPRD1,chembl,CCC(=C(c1ccc(OCCN(C)C)cc1)c2ccccc2)c3ccccc3
1352,Tamoxifen,SLC6A4,chembl,CCC(=C(c1ccc(OCCN(C)C)cc1)c2ccccc2)c3ccccc3
1353,Tamoxifen,ADORA1,chembl,CCC(=C(c1ccc(OCCN(C)C)cc1)c2ccccc2)c3ccccc3
1354,Tamoxifen,HTR2C,old,CCC(=C(c1ccc(OCCN(C)C)cc1)c2ccccc2)c3ccccc3
1355,Tamsulosin,ADRA2C,old,CCOc1ccccc1OCCNC(Cc2ccc(OC)c(S(=O)(=O)N)c2)C
1356,Tamsulosin,DRD3,old,CCOc1ccccc1OCCNC(Cc2ccc(OC)c(S(=O)(=O)N)c2)C
1357,Tamsulosin,DRD2,old,CCOc1ccccc1OCCNC(Cc2ccc(OC)c(S(=O)(=O)N)c2)C
1358,Tamsulosin,ADRA1A,old,CCOc1ccccc1OCCNC(Cc2ccc(OC)c(S(=O)(=O)N)c2)C
1359,Tamsulosin,ADRA2A,old,CCOc1ccccc1OCCNC(Cc2ccc(OC)c(S(=O)(=O)N)c2)C
1360,Tamsulosin,HTR1A,old,CCOc1ccccc1OCCNC(Cc2ccc(OC)c(S(=O)(=O)N)c2)C
1361,Tamsulosin,ADRB1,new,CCOc1ccccc1OCCNC(Cc2ccc(OC)c(S(=O)(=O)N)c2)C
1362,Tamsulosin,ADRB2,new,CCOc1ccccc1OCCNC(Cc2ccc(OC)c(S(=O)(=O)N)c2)C
1363,Telmisartan,AGTR1,old,CCCc1n(Cc2ccc(c3ccccc3C(=O)O)cc2)c4c(c(C)cc(c5n(C)c6c(cccc6)n5)c4)n1
1364,Temazepam,GABRA1,old,CN1C(=O)C(O)N=C(c2ccccc2)c3c1ccc(Cl)c3
1365,Tenoxicam,PTGS1,old,c(scc1)(C(O)=C(C(=O)Nc2ccccn2)N(C)S3(=O)=O)c13
1366,Tenoxicam,PTGS2,old,c(scc1)(C(O)=C(C(=O)Nc2ccccn2)N(C)S3(=O)=O)c13
1367,Terazosin,KCNH2,old,COc1c(OC)cc2c(nc(N3CCN(C(C4OCCC4)=O)CC3)nc2N)c1
1368,Terazosin,ADRA2C,old,COc1c(OC)cc2c(nc(N3CCN(C(C4OCCC4)=O)CC3)nc2N)c1
1369,Terazosin,ADRA1A,old,COc1c(OC)cc2c(nc(N3CCN(C(C4OCCC4)=O)CC3)nc2N)c1
1370,Terazosin,ADRA2B,old,COc1c(OC)cc2c(nc(N3CCN(C(C4OCCC4)=O)CC3)nc2N)c1
1371,Terazosin,ADRA2A,old,COc1c(OC)cc2c(nc(N3CCN(C(C4OCCC4)=O)CC3)nc2N)c1
1372,Terfenadine,KCNH2,old,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
1373,Terfenadine,CHRM3,old,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
1374,Terfenadine,ADRA1A,old,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
1375,Terfenadine,HRH1,old,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
1376,Terfenadine,CHRM1,old,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
1377,Terfenadine,DRD1,new,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
1378,Terfenadine,DRD3,new,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
1379,Terfenadine,HTR2A,new,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
1380,Terfenadine,HTR2B,new,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
1381,Terfenadine,HTR2C,new,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
1382,Terfenadine,OPRK1,new,CC(c1ccc(C(CCCN2CCC(C(c3ccccc3)(c4ccccc4)O)CC2)O)cc1)(C)C
